customer_id,start,end,cohort
361,2018-11-21 06:01:56.357,2020-02-21 06:05:59.845,Strictly defined
362,2018-11-16 06:07:18.418,2020-02-21 06:35:25.679,Strictly defined
363,2018-11-09 06:03:53.070,2020-01-31 06:14:00.543,Strictly defined
364,2018-12-04 06:35:58.991,2018-12-04 06:35:58.991,Undefined
365,2019-08-30 05:18:30.735,2020-02-14 06:08:54.965,Strictly defined
366,2019-01-31 11:06:37.629,2020-02-14 10:09:26.883,Strictly defined
367,2018-10-09 05:02:59.342,2020-02-21 17:02:22.928,Strictly defined
368,2019-11-27 06:10:27.009,2020-02-21 06:22:08.364,Strictly defined
369,2019-08-02 05:05:58.496,2020-02-14 06:20:45.401,Strictly defined
370,2019-10-04 05:39:04.849,2020-02-21 06:20:15.770,Strictly defined
371,2019-05-01 05:05:10.699,2020-01-31 06:13:59.840,Strictly defined
372,2018-12-14 06:06:58.014,2018-12-28 06:06:21.041,Undefined
373,2018-11-23 06:07:01.161,2019-01-04 06:09:35.353,Strictly defined
374,2019-05-03 05:02:13.110,2019-07-03 05:03:39.099,Strictly defined
375,2018-10-04 05:06:52.688,2020-02-21 06:37:25.805,Strictly defined
376,2018-10-19 05:04:51.251,2019-06-14 05:15:38.809,Strictly defined
377,2019-01-18 06:08:44.771,2020-02-16 07:49:04.382,Undefined
378,2019-02-01 06:10:27.810,2019-11-08 06:14:15.165,Strictly defined
379,2018-10-05 05:05:44.981,2020-02-21 06:14:29.691,Strictly defined
380,2018-11-02 05:06:52.711,2020-02-21 06:35:44.523,Strictly defined
381,2019-04-05 05:13:07.524,2020-02-21 06:10:28.363,Strictly defined
382,2018-10-05 11:38:59.900,2020-02-21 06:34:25.648,Strictly defined
383,2019-08-23 10:38:48.927,2020-02-20 06:12:47.162,Strictly defined
384,2018-10-09 08:10:05.281,2020-02-21 06:36:14.101,Strictly defined
385,2018-10-05 05:07:05.824,2019-08-09 05:17:49.321,Strictly defined
386,2019-03-29 05:02:26.234,2020-02-14 06:06:31.277,Strictly defined
387,2018-11-14 06:04:22.956,2019-02-01 06:08:25.580,Strictly defined
388,2018-10-25 05:02:27.541,2020-02-13 06:06:35.816,Strictly defined
389,2019-04-05 05:15:41.149,2019-04-19 05:12:40.436,Undefined
390,2018-10-08 17:48:03.803,2019-01-18 07:04:24.492,Undefined
391,2019-06-07 05:12:06.355,2019-08-02 05:09:42.106,Strictly defined
392,2019-02-08 11:09:05.422,2019-12-19 04:00:03.440,Strictly defined
393,2019-07-26 05:18:01.495,2019-08-23 05:04:28.482,Strictly defined
394,2019-07-22 08:55:45.673,2019-09-27 05:15:59.830,Strictly defined
395,2019-03-15 05:15:48.067,2019-07-15 05:05:54.729,Strictly defined
396,2019-04-01 05:02:02.562,2019-11-01 05:11:12.643,Strictly defined
397,2018-11-02 05:03:13.868,2018-12-28 06:04:26.467,Strictly defined
398,2018-10-18 05:03:14.399,2018-11-01 05:06:20.607,Strictly defined
399,2019-05-03 05:02:33.876,2019-05-17 05:15:25.788,Undefined
400,2019-04-19 05:10:19.532,2019-05-31 05:10:53.740,Strictly defined
401,2019-08-13 05:05:23.353,2020-02-18 07:14:32.770,Undefined
402,2019-09-13 05:36:39.916,2019-12-24 21:33:02.006,Strictly defined
403,2019-04-19 05:13:07.844,2019-05-31 05:12:20.716,Strictly defined
404,2018-11-07 09:12:37.507,2020-02-14 06:17:49.416,Strictly defined
405,2019-10-04 05:19:58.632,2019-10-04 05:19:58.632,Undefined
406,2019-02-01 06:10:53.594,2020-01-31 06:12:12.310,Strictly defined
407,2018-12-07 06:11:15.455,2019-02-15 06:10:45.760,Strictly defined
408,2018-11-29 06:03:16.145,2020-01-17 10:05:58.815,Strictly defined
409,2018-10-26 06:16:58.246,2019-12-20 06:06:44.313,Strictly defined
410,2019-05-24 05:11:25.040,2020-02-14 06:19:00.151,Strictly defined
411,2019-01-25 06:07:59.212,2019-05-03 05:09:16.396,Strictly defined
412,2018-11-02 05:07:23.644,2020-02-21 06:46:54.648,Strictly defined
413,2019-08-16 05:18:13.765,2019-10-11 05:37:27.508,Strictly defined
414,2018-10-15 05:04:35.130,2020-01-15 06:08:00.246,Strictly defined
415,2018-10-19 05:08:59.379,2018-11-30 06:01:43.142,Strictly defined
416,2019-06-11 05:06:12.227,2019-07-02 05:06:44.405,Strictly defined
417,2019-01-07 07:16:07.204,2019-02-17 19:58:44.758,Undefined
418,2018-10-05 05:05:48.303,2019-07-19 05:35:30.749,Strictly defined
419,2018-10-12 05:05:43.412,2020-02-20 17:55:50.856,Undefined
420,2018-11-09 09:12:49.406,2019-01-25 11:08:13.303,Strictly defined
421,2019-07-26 05:15:52.369,2020-02-21 06:16:26.145,Strictly defined
422,2018-11-23 06:03:41.811,2020-02-10 06:01:09.712,Strictly defined
423,2018-12-14 06:05:18.219,2020-02-21 09:29:30.634,Strictly defined
424,2018-10-05 05:07:04.930,2020-02-07 06:12:07.278,Strictly defined
425,2018-12-20 13:51:53.528,2018-12-22 18:01:02.887,Undefined
426,2018-12-21 06:06:14.019,2019-11-22 06:15:17.885,Strictly defined
427,2019-05-08 05:03:25.327,2019-12-18 06:03:06.154,Strictly defined
428,2019-08-21 05:06:34.005,2019-11-13 06:05:17.889,Strictly defined
429,2018-11-09 06:05:54.754,2018-11-09 06:05:54.754,Undefined
430,2018-10-15 05:10:10.381,2018-11-04 05:02:26.477,Undefined
431,2019-01-18 06:09:54.559,2020-02-19 06:01:11.775,Strictly defined
432,2019-04-25 05:06:06.917,2019-07-25 05:04:44.499,Strictly defined
433,2018-10-12 05:04:30.199,2019-01-17 06:00:58.544,Strictly defined
434,2018-10-07 05:02:56.899,2020-02-18 14:05:56.897,Undefined
435,2018-10-05 05:06:14.925,2019-12-27 06:20:45.319,Strictly defined
436,2019-03-29 11:30:28.422,2019-04-15 12:06:27.101,Undefined
437,2019-06-16 18:04:41.206,2020-02-14 06:20:38.651,Undefined
438,2018-11-30 06:05:18.140,2019-01-18 06:04:33.820,Strictly defined
439,2019-03-23 22:27:13.465,2020-02-21 06:36:48.367,Undefined
440,2019-10-08 02:22:31.491,2020-02-21 20:36:50.276,Undefined
441,2018-10-12 05:04:45.749,2019-02-15 06:04:32.570,Strictly defined
442,2018-12-28 12:05:49.506,2020-01-31 06:38:45.177,Strictly defined
443,2019-12-06 06:04:12.093,2020-01-17 06:21:44.949,Strictly defined
444,2018-10-14 05:02:29.542,2019-10-01 10:41:07.664,Undefined
445,2018-11-14 09:15:05.905,2018-12-28 06:05:04.256,Loosely Defined
446,2019-03-15 05:14:32.090,2020-02-14 06:19:05.838,Strictly defined
447,2018-11-02 05:06:42.425,2018-11-02 05:06:42.425,Undefined
448,2019-04-24 05:05:43.833,2020-02-12 10:07:25.005,Strictly defined
449,2018-11-05 06:01:38.842,2020-02-20 06:04:53.278,Strictly defined
450,2019-09-06 05:10:31.014,2019-09-20 05:05:34.572,Undefined
451,2018-11-23 06:03:17.443,2020-01-10 06:04:44.478,Strictly defined
452,2018-11-02 05:08:40.811,2019-07-12 05:20:20.697,Strictly defined
453,2018-10-26 06:13:07.754,2020-02-14 06:09:58.168,Strictly defined
454,2018-12-27 06:02:32.178,2019-12-17 06:09:56.437,Strictly defined
455,2018-10-19 05:09:04.313,2020-02-21 06:18:13.926,Strictly defined
456,2018-10-14 05:02:31.748,2019-02-07 22:49:52.927,Undefined
457,2019-02-07 06:05:35.132,2019-10-31 05:09:59.739,Strictly defined
458,2019-03-01 06:10:16.457,2019-12-06 06:14:26.603,Strictly defined
459,2018-11-05 06:01:43.979,2020-02-20 15:07:38.791,Strictly defined
460,2019-01-25 06:06:36.011,2019-07-05 05:13:07.349,Strictly defined
461,2018-10-22 05:02:57.747,2019-01-22 07:10:13.594,Strictly defined
462,2019-11-15 06:13:01.650,2020-02-21 06:19:39.708,Strictly defined
463,2018-10-12 05:03:43.695,2019-07-05 05:04:10.233,Strictly defined
464,2019-07-22 17:07:19.000,2019-07-22 17:07:19.000,Undefined
465,2019-01-02 06:03:04.940,2019-02-13 06:04:51.116,Strictly defined
466,2018-10-19 05:09:10.094,2019-09-06 05:18:07.708,Strictly defined
467,2019-04-05 05:12:00.427,2019-09-20 05:11:14.093,Strictly defined
468,2019-01-04 06:09:55.536,2019-12-06 06:15:37.015,Strictly defined
469,2018-12-28 06:10:41.766,2020-02-21 06:47:16.633,Strictly defined
470,2019-04-30 05:11:47.247,2019-04-30 05:11:47.247,Undefined
471,2019-10-10 05:09:55.782,2020-02-03 05:50:26.163,Undefined
472,2018-10-19 05:08:25.962,2018-11-02 05:06:28.206,Undefined
473,2019-09-04 05:03:21.073,2019-09-04 05:03:21.073,Undefined
474,2018-10-05 08:07:51.332,2019-04-24 05:05:33.222,Undefined
475,2018-11-30 06:03:00.213,2019-05-03 05:07:37.403,Strictly defined
476,2018-10-26 06:16:42.813,2018-11-16 06:06:18.642,Strictly defined
477,2018-11-09 06:04:30.183,2020-02-20 06:09:51.012,Strictly defined
478,2018-11-06 06:05:57.586,2018-11-21 06:03:18.046,Undefined
479,2018-11-06 06:05:53.907,2020-02-20 06:09:26.684,Strictly defined
480,2018-10-16 08:18:33.037,2018-11-13 06:08:39.237,Strictly defined
481,2018-11-14 06:03:41.076,2019-03-06 06:02:49.071,Strictly defined
482,2019-09-25 05:02:16.957,2019-10-23 05:03:21.392,Loosely Defined
483,2018-12-21 06:04:54.455,2020-02-14 17:37:24.858,Strictly defined
484,2019-06-17 05:03:58.509,2019-08-19 05:03:50.645,Strictly defined
485,2019-09-03 05:08:26.402,2020-02-03 06:04:30.285,Strictly defined
486,2019-11-07 06:05:15.092,2020-02-21 06:17:46.036,Strictly defined
487,2019-07-10 05:09:07.922,2019-07-24 05:06:42.097,Undefined
488,2018-11-02 05:03:12.667,2019-09-20 05:12:24.811,Strictly defined
489,2019-11-23 02:06:12.759,2020-02-19 06:05:51.231,Strictly defined
490,2019-05-16 05:08:14.284,2020-02-14 06:14:02.489,Strictly defined
491,2018-12-14 06:08:41.761,2019-03-22 05:10:36.083,Strictly defined
492,2018-10-19 05:06:30.399,2019-02-22 06:07:36.958,Strictly defined
493,2018-11-21 06:01:08.882,2020-02-21 06:17:07.129,Strictly defined
494,2019-04-01 05:02:04.484,2019-09-16 05:01:29.658,Strictly defined
495,2019-04-18 05:04:15.662,2020-02-21 06:33:24.460,Strictly defined
496,2019-02-01 06:08:55.147,2019-10-25 10:40:02.373,Strictly defined
497,2019-06-03 05:03:52.447,2020-02-24 06:05:23.758,Strictly defined
498,2018-10-03 05:01:14.385,2019-03-26 23:56:27.091,Undefined
499,2019-07-19 05:30:39.639,2019-10-25 05:36:50.592,Strictly defined
500,2018-12-07 06:05:24.612,2019-11-20 06:02:39.763,Strictly defined
501,2019-08-22 11:31:17.494,2019-11-14 13:05:03.617,Strictly defined
502,2019-03-08 06:15:36.296,2019-09-25 05:01:36.164,Strictly defined
503,2018-10-19 05:08:15.584,2020-02-14 06:30:47.677,Undefined
504,2019-02-01 06:05:57.150,2020-02-14 06:12:39.451,Strictly defined
505,2018-11-23 06:07:52.823,2019-01-18 06:05:51.105,Strictly defined
506,2018-10-18 05:02:06.881,2019-02-26 07:07:07.932,Undefined
507,2018-12-28 06:06:37.767,2019-02-07 06:03:57.014,Strictly defined
508,2018-11-29 06:02:51.319,2019-07-02 05:04:19.704,Strictly defined
509,2018-11-23 21:03:35.247,2019-10-04 20:05:51.754,Strictly defined
510,2019-12-06 06:14:06.070,2020-02-14 06:19:41.416,Strictly defined
511,2019-07-16 05:07:28.887,2020-02-14 06:13:42.423,Undefined
512,2018-11-21 06:03:39.330,2020-02-13 06:07:26.145,Strictly defined
513,2019-05-10 05:04:59.408,2019-10-11 05:37:27.493,Strictly defined
514,2018-10-26 06:14:36.166,2020-02-21 06:39:31.680,Strictly defined
515,2019-12-04 07:34:10.346,2019-12-04 07:34:10.346,Undefined
516,2018-10-10 05:02:37.033,2019-08-26 11:35:46.725,Undefined
517,2018-11-30 08:50:46.342,2019-10-13 15:02:26.432,Undefined
518,2018-12-07 06:10:07.569,2019-06-21 05:02:30.503,Strictly defined
519,2018-10-19 05:09:39.410,2020-02-24 06:05:41.884,Strictly defined
520,2019-01-15 06:03:30.566,2019-05-14 05:03:48.666,Undefined
521,2018-12-22 06:04:16.189,2019-12-10 06:06:12.902,Undefined
522,2018-10-12 05:07:03.339,2020-02-14 06:22:55.557,Strictly defined
523,2018-10-11 05:37:31.729,2018-11-11 06:02:35.470,Undefined
524,2019-11-29 06:13:22.810,2020-02-14 06:08:30.246,Strictly defined
525,2019-02-08 06:06:00.273,2019-04-19 05:05:25.086,Strictly defined
526,2019-07-26 05:12:21.220,2019-10-18 05:21:03.351,Strictly defined
527,2018-10-09 19:34:29.683,2019-07-17 20:16:10.795,Undefined
528,2018-10-02 05:03:06.066,2018-10-09 05:03:19.272,Undefined
529,2019-10-15 05:03:51.983,2020-02-14 10:08:39.849,Strictly defined
530,2018-11-23 06:03:09.475,2019-06-07 05:23:14.065,Strictly defined
531,2019-02-01 06:10:27.513,2020-02-21 06:34:11.742,Strictly defined
532,2019-04-05 05:05:49.501,2020-02-21 06:36:24.554,Strictly defined
533,2018-10-09 05:03:07.989,2020-02-21 06:15:51.911,Strictly defined
534,2018-11-23 06:04:31.683,2018-12-21 06:05:59.252,Strictly defined
535,2019-05-31 05:15:05.997,2020-02-21 06:06:11.282,Strictly defined
536,2018-11-02 05:05:24.202,2019-10-18 05:03:16.378,Strictly defined
537,2018-10-30 05:06:11.755,2019-02-28 06:02:57.945,Strictly defined
538,2019-01-17 06:01:02.584,2020-02-13 06:11:28.042,Strictly defined
539,2018-10-16 05:02:50.168,2020-02-14 06:33:26.209,Strictly defined
540,2018-12-06 06:02:17.002,2019-02-28 06:05:17.697,Strictly defined
541,2019-04-03 05:04:22.688,2019-05-08 05:04:02.302,Strictly defined
542,2019-07-15 05:03:57.338,2020-02-18 10:01:59.009,Strictly defined
543,2019-03-08 11:20:29.722,2020-02-21 09:38:00.815,Strictly defined
544,2018-12-21 06:06:42.139,2019-08-16 10:35:46.311,Strictly defined
545,2018-10-24 05:19:23.683,2019-05-16 05:08:20.255,Undefined
546,2018-10-25 05:04:05.417,2020-02-20 06:18:26.718,Strictly defined
547,2018-10-19 08:07:51.278,2019-06-25 16:16:39.178,Undefined
548,2019-03-26 05:12:20.168,2019-08-14 02:15:54.483,Undefined
549,2018-11-15 09:15:49.959,2020-02-14 06:43:24.714,Undefined
550,2019-12-20 06:11:27.364,2020-02-20 06:03:49.700,Strictly defined
551,2018-12-03 06:05:15.877,2020-02-03 06:05:34.832,Strictly defined
552,2018-10-12 05:05:04.549,2020-02-21 06:09:50.426,Strictly defined
553,2019-08-30 05:11:29.391,2020-02-14 06:24:43.611,Strictly defined
554,2018-12-09 07:32:15.258,2019-01-09 14:22:36.306,Undefined
555,2019-05-03 05:09:06.707,2020-02-21 06:08:34.955,Strictly defined
556,2018-10-12 05:03:38.212,2019-10-04 05:11:59.781,Strictly defined
557,2018-11-21 06:01:54.463,2019-10-09 05:00:54.873,Undefined
558,2018-10-16 05:03:00.187,2019-12-01 23:41:32.872,Undefined
559,2018-10-30 05:58:45.499,2019-08-30 05:05:16.496,Strictly defined
560,2020-02-07 06:04:53.253,2020-02-21 06:19:10.083,Strictly defined
561,2019-01-04 06:05:13.243,2019-07-09 05:02:55.131,Strictly defined
562,2019-05-03 05:04:07.407,2020-02-23 01:49:28.161,Undefined
563,2018-10-26 06:14:00.246,2020-02-14 06:24:38.455,Strictly defined
564,2020-02-07 06:05:48.815,2020-02-21 06:19:21.239,Undefined
565,2019-01-18 06:11:28.466,2019-05-02 05:05:01.994,Strictly defined
566,2018-12-31 06:05:05.500,2019-01-29 11:06:47.850,Strictly defined
567,2019-11-05 06:05:33.951,2020-02-04 06:06:36.076,Undefined
568,2019-03-04 12:09:24.688,2019-03-13 05:02:13.418,Undefined
569,2019-10-11 05:15:51.868,2019-11-08 06:08:19.594,Strictly defined
570,2018-10-19 05:09:15.171,2019-12-31 06:04:37.351,Strictly defined
571,2018-11-16 06:03:38.544,2020-02-21 06:21:45.317,Strictly defined
572,2018-10-26 05:05:53.863,2019-12-31 06:04:32.992,Strictly defined
573,2018-11-02 16:59:32.945,2019-10-04 05:14:56.488,Strictly defined
574,2019-08-09 05:17:06.180,2020-01-28 06:00:34.212,Undefined
575,2018-12-28 06:03:55.594,2019-02-22 06:05:39.295,Strictly defined
576,2019-01-08 06:05:03.048,2020-02-20 06:12:55.459,Strictly defined
577,2019-04-05 05:09:15.305,2020-02-21 06:36:13.695,Undefined
578,2018-10-05 05:08:10.532,2019-06-05 05:07:15.429,Strictly defined
579,2018-11-15 06:04:27.491,2020-02-14 06:12:34.811,Strictly defined
580,2018-10-19 05:06:46.079,2020-02-12 06:05:05.362,Strictly defined
581,2018-11-02 05:05:30.247,2020-02-24 10:38:15.868,Undefined
582,2019-07-03 05:06:34.241,2020-02-12 06:08:59.681,Strictly defined
583,2019-11-27 06:04:18.132,2020-02-20 06:08:03.215,Strictly defined
584,2018-10-26 06:15:23.666,2019-05-24 05:04:01.402,Strictly defined
585,2018-10-11 05:04:18.736,2019-05-09 05:01:36.341,Strictly defined
586,2018-10-19 05:08:35.191,2020-02-21 06:43:48.352,Strictly defined
587,2019-02-11 06:01:07.777,2020-02-24 06:05:27.508,Strictly defined
588,2018-10-10 05:02:39.409,2019-06-19 05:03:29.564,Undefined
589,2018-12-21 06:03:39.403,2020-02-14 06:20:23.182,Strictly defined
590,2019-03-08 06:09:22.588,2020-02-07 06:09:32.928,Strictly defined
591,2018-10-19 05:06:09.488,2018-11-30 06:06:42.853,Strictly defined
592,2019-08-04 18:54:16.976,2020-02-22 01:51:01.162,Undefined
593,2018-11-23 09:09:24.371,2018-12-21 06:07:31.200,Strictly defined
594,2018-11-09 06:03:53.116,2019-01-18 06:05:09.924,Strictly defined
595,2018-10-19 05:05:14.566,2020-02-12 06:08:45.867,Strictly defined
596,2018-11-30 06:02:34.223,2019-12-20 06:19:42.528,Strictly defined
597,2018-10-30 05:06:17.865,2019-09-27 05:43:40.311,Strictly defined
598,2018-10-05 05:05:04.985,2019-12-27 06:17:26.988,Loosely Defined
599,2019-03-15 05:17:16.740,2019-12-13 06:02:56.469,Strictly defined
600,2019-01-18 06:11:59.194,2020-02-21 06:16:20.161,Strictly defined
601,2019-01-04 06:04:44.320,2019-06-21 05:07:37.222,Strictly defined
602,2018-10-12 05:05:42.616,2020-02-14 06:21:27.932,Strictly defined
603,2019-02-28 06:05:26.598,2019-11-15 10:39:31.569,Undefined
604,2019-07-24 13:28:00.283,2019-08-26 21:46:22.318,Loosely Defined
605,2019-03-22 05:11:02.383,2019-09-06 05:18:55.411,Strictly defined
606,2019-11-18 06:01:12.715,2020-02-18 10:01:58.103,Strictly defined
607,2018-10-12 05:04:38.346,2019-08-02 05:04:41.887,Strictly defined
608,2018-10-19 05:06:40.100,2019-05-24 05:06:24.850,Strictly defined
609,2018-10-19 05:05:32.114,2020-02-21 06:11:53.832,Strictly defined
610,2019-03-10 06:01:22.367,2019-05-14 16:09:06.794,Undefined
611,2019-01-17 16:20:29.821,2019-08-15 10:41:44.424,Strictly defined
612,2019-11-18 11:14:32.978,2019-12-02 11:06:58.790,Strictly defined
613,2019-02-05 07:03:39.656,2019-03-11 05:04:06.034,Strictly defined
614,2018-11-02 05:07:25.490,2020-02-20 06:07:43.481,Undefined
615,2018-11-30 06:03:34.285,2020-02-20 06:12:46.208,Strictly defined
616,2018-11-23 06:04:44.022,2020-02-14 06:13:07.625,Strictly defined
617,2019-08-06 05:05:45.408,2020-02-18 07:16:41.069,Undefined
618,2018-10-11 05:03:55.727,2018-12-20 06:05:23.771,Strictly defined
619,2018-10-15 05:04:33.438,2019-05-31 05:06:39.885,Strictly defined
620,2018-10-26 06:13:05.822,2019-04-26 05:12:25.865,Strictly defined
621,2019-03-01 06:10:26.102,2020-02-14 06:20:32.323,Strictly defined
622,2019-04-05 05:15:28.131,2020-01-28 08:35:08.001,Strictly defined
623,2019-01-11 06:07:51.895,2019-03-08 06:10:15.891,Strictly defined
624,2018-10-12 05:03:52.052,2019-09-27 05:48:12.458,Strictly defined
625,2018-10-19 05:10:43.647,2020-01-24 06:17:56.258,Strictly defined
626,2018-10-19 05:09:10.757,2018-11-30 06:05:39.326,Strictly defined
627,2018-12-26 06:03:24.159,2019-01-22 07:11:07.486,Undefined
628,2018-10-19 05:08:47.631,2019-06-14 05:09:21.247,Strictly defined
629,2018-12-19 06:35:49.241,2019-11-24 17:05:22.593,Undefined
630,2019-01-11 06:06:47.182,2019-10-25 05:07:14.062,Strictly defined
631,2019-01-29 06:05:42.955,2019-02-05 06:02:36.441,Undefined
632,2018-10-12 05:03:24.630,2019-05-24 05:12:44.263,Strictly defined
633,2019-02-19 06:30:59.419,2019-02-19 06:30:59.419,Undefined
634,2018-10-12 05:05:44.306,2020-02-14 06:16:32.603,Strictly defined
635,2018-10-24 05:26:45.561,2018-10-28 14:24:36.349,Undefined
636,2019-09-06 05:23:25.995,2019-11-01 05:33:25.349,Strictly defined
637,2019-08-30 05:13:33.376,2020-02-21 06:47:09.414,Strictly defined
638,2018-11-23 06:06:50.272,2019-08-02 05:13:57.873,Strictly defined
639,2018-10-19 05:07:37.777,2019-06-05 05:05:24.945,Strictly defined
640,2018-10-13 08:10:50.120,2019-10-25 22:56:54.806,Undefined
641,2018-11-16 06:04:53.714,2019-06-14 05:14:46.346,Strictly defined
642,2019-12-13 10:06:44.840,2020-02-14 10:08:11.958,Loosely Defined
643,2019-06-15 01:23:48.360,2019-08-30 14:03:45.321,Undefined
644,2019-10-10 22:57:29.347,2020-02-24 05:26:46.964,Undefined
645,2018-10-18 05:03:07.036,2018-11-09 06:05:27.836,Undefined
646,2018-10-18 05:02:01.444,2020-02-21 06:37:38.601,Strictly defined
647,2019-05-20 05:04:19.120,2019-07-29 05:04:41.038,Strictly defined
648,2018-10-03 05:01:58.513,2019-02-06 06:02:33.445,Strictly defined
649,2019-04-15 05:03:30.986,2020-02-03 06:05:01.410,Strictly defined
650,2019-01-15 06:04:07.620,2020-02-14 06:11:11.513,Strictly defined
651,2018-11-02 05:03:34.058,2020-02-21 06:45:18.242,Strictly defined
652,2018-11-02 05:06:00.220,2019-04-05 05:12:16.022,Strictly defined
653,2018-11-23 06:04:35.121,2018-12-07 06:09:52.509,Undefined
654,2019-10-17 05:03:21.956,2020-02-20 06:05:20.450,Strictly defined
655,2018-11-06 06:05:44.891,2019-08-13 05:08:41.791,Strictly defined
656,2018-12-14 06:03:51.264,2020-02-21 06:38:48.383,Strictly defined
657,2018-11-30 06:08:21.880,2019-01-31 06:03:24.581,Loosely Defined
658,2019-03-22 05:08:36.700,2019-10-18 05:21:52.648,Strictly defined
659,2019-10-18 10:41:31.927,2020-02-21 09:37:33.058,Strictly defined
660,2019-01-10 06:07:07.775,2019-03-14 05:06:27.969,Strictly defined
661,2018-10-25 05:03:11.863,2020-02-13 06:12:12.561,Strictly defined
662,2019-10-16 05:05:38.469,2019-11-13 06:07:14.827,Strictly defined
663,2019-04-17 05:03:15.110,2020-02-19 06:01:08.806,Strictly defined
664,2018-10-18 05:02:05.550,2018-12-13 06:02:30.344,Strictly defined
665,2019-08-06 07:27:29.138,2019-08-06 07:27:29.138,Undefined
666,2018-10-24 05:04:02.357,2019-08-14 05:05:26.003,Strictly defined
667,2018-10-18 05:03:27.352,2020-02-20 06:05:13.169,Strictly defined
